,profileid,follower_count,post_count,comment_count,mirror_count,cluster
32001,45150,6,3,1,1,1
32002,81362,6,2,104,30,2
32003,81660,6,2,69,81,2
32004,112430,6,2,43,65,0
32005,81023,6,2,38,38,0
32006,5146,6,2,9,3,1
32007,23687,6,2,8,6,1
32008,37307,6,2,8,6,1
32009,14796,6,2,8,3,1
32010,12851,6,2,6,7,1
32011,30030,6,2,6,1,1
32012,20949,6,2,5,6,1
32013,14073,6,2,4,1,1
32014,22903,6,2,4,1,1
32015,5050,6,2,4,1,1
32016,41234,6,2,3,4,1
32017,1244,6,2,3,3,1
32018,5837,6,2,3,2,1
32019,10130,6,2,3,2,1
32020,20724,6,2,3,2,1
32021,5240,6,2,3,2,1
32022,56969,6,2,3,2,0
32023,3399,6,2,3,1,1
32024,70427,6,2,2,18,0
32025,43568,6,2,2,7,1
32026,14175,6,2,2,7,1
32027,10017,6,2,2,5,1
32028,92396,6,2,2,5,0
32029,50479,6,2,2,5,1
32030,45384,6,2,2,4,1
32031,42768,6,2,2,4,1
32032,22893,6,2,2,3,1
32033,92933,6,2,2,2,0
32034,68276,6,2,2,2,0
32035,18806,6,2,2,2,1
32036,23814,6,2,2,2,1
32037,103990,6,2,2,2,0
32038,25793,6,2,2,2,1
32039,54140,6,2,2,2,0
32040,24595,6,2,2,2,1
32041,4275,6,2,2,1,1
32042,33149,6,2,2,1,1
32043,13442,6,2,2,1,1
32044,56279,6,2,2,1,0
32045,7179,6,2,2,1,1
32046,103233,6,2,2,1,0
32047,27829,6,2,1,14,1
32048,28872,6,2,1,14,1
32049,27872,6,2,1,12,1
32050,15641,6,2,1,9,1
32051,56228,6,2,1,5,0
32052,114930,6,2,1,2,0
32053,46169,6,2,1,2,1
32054,66904,6,2,1,2,0
32055,56929,6,2,1,2,0
32056,63598,6,2,1,1,0
32057,17407,6,2,1,1,1
32058,65201,6,2,1,1,0
32059,41061,6,2,1,1,1
32060,60596,6,2,1,1,0
32061,5826,6,2,1,1,1
32062,69270,6,2,1,1,0
32063,43099,6,2,1,1,1
32064,67360,6,2,1,1,0
32065,25556,6,1,14,1,1
32066,69829,6,1,10,11,0
32067,28099,6,1,10,3,1
32068,25852,6,1,10,1,1
32069,8103,6,1,6,3,1
32070,9919,6,1,6,2,1
32071,25407,6,1,4,27,1
32072,53759,6,1,4,4,1
32073,38675,6,1,4,4,1
32074,47355,6,1,4,3,1
32075,29320,6,1,4,2,1
32076,23372,6,1,3,2,1
32077,23413,6,1,3,2,1
32078,48153,6,1,3,2,1
32079,28143,6,1,3,1,1
32080,63173,6,1,2,4,0
32081,5136,6,1,2,4,1
32082,42790,6,1,2,4,1
32083,38691,6,1,2,3,1
32084,47645,6,1,2,3,1
32085,12417,6,1,2,3,1
32086,17825,6,1,2,2,1
32087,32431,6,1,2,1,1
32088,3602,6,1,2,1,1
32089,10898,6,1,2,1,1
32090,9116,6,1,2,1,1
32091,33194,6,1,2,1,1
32092,93748,6,1,2,1,0
32093,50213,6,1,2,1,1
32094,35901,6,1,2,1,1
32095,50042,6,1,1,16,1
32096,41205,6,1,1,14,1
32097,68190,6,1,1,6,0
32098,18223,6,1,1,5,1
32099,18203,6,1,1,5,1
32100,18209,6,1,1,4,1
32101,18238,6,1,1,4,1
32102,18188,6,1,1,4,1
32103,18254,6,1,1,4,1
32104,18243,6,1,1,4,1
32105,33697,6,1,1,4,1
32106,18241,6,1,1,4,1
32107,18205,6,1,1,3,1
32108,41300,6,1,1,3,1
32109,17916,6,1,1,2,1
32110,81522,6,1,1,2,0
32111,10362,6,1,1,2,1
32112,13547,6,1,1,2,1
32113,5259,6,1,1,2,1
32114,40258,6,1,1,2,1
32115,13323,6,1,1,2,1
32116,56139,6,1,1,1,0
32117,59933,6,1,1,1,0
32118,17773,6,1,1,1,1
32119,9569,6,1,1,1,1
32120,109661,6,1,1,1,0
32121,98766,6,1,1,1,0
32122,9653,6,1,1,1,1
32123,60655,6,1,1,1,0
32124,36195,6,1,1,1,1
32125,80022,6,1,1,1,0
32126,41639,6,1,1,1,1
32127,900,6,1,1,1,1
32128,111666,6,1,1,1,0
32129,97038,6,1,1,1,0
32130,52359,6,1,1,1,1
32131,50121,5,759,29,285,2
32132,50127,5,738,29,238,2
32133,82859,5,262,14,7,0
32134,82516,5,201,19,3,0
32135,8489,5,158,1,15,1
32136,75693,5,135,16,2,0
32137,1356,5,131,12,43,1
32138,56104,5,114,1,2,0
32139,17946,5,110,2,1,1
32140,29220,5,107,1,71,1
32141,25847,5,99,2,2,1
32142,53748,5,96,1,3,0
32143,69501,5,88,5,7,0
32144,16002,5,80,1,9,1
32145,23408,5,77,4,2,1
32146,33783,5,75,5,1,1
32147,106497,5,66,5,29,0
32148,28737,5,65,4,2,1
32149,36531,5,63,5,8,1
32150,18233,5,62,6,3,1
32151,17005,5,62,5,12,1
32152,15965,5,60,19,17,1
32153,14907,5,60,3,66,1
32154,29139,5,57,3,30,1
32155,105979,5,55,9,9,0
32156,51500,5,51,3,4,1
32157,17111,5,50,3,4,1
32158,31850,5,49,2,8,1
32159,16443,5,49,1,6,1
32160,48490,5,48,1,19,1
32161,5010,5,47,18,12,1
32162,4998,5,46,18,13,1
32163,16409,5,46,1,7,1
32164,44318,5,43,4,1,1
32165,105984,5,41,11,9,0
32166,34593,5,41,2,6,1
32167,10020,5,40,5,2,1
32168,49316,5,39,8,11,1
32169,52656,5,39,5,27,0
32170,50678,5,39,1,9,1
32171,109812,5,38,6,21,0
32172,35395,5,37,2,1,1
32173,16756,5,37,1,4,1
32174,54981,5,37,1,1,0
32175,49266,5,36,12,10,1
32176,15547,5,36,12,6,1
32177,28035,5,36,5,12,1
32178,42852,5,35,26,19,1
32179,49264,5,35,12,9,1
32180,49308,5,35,9,9,1
32181,83411,5,35,5,2,0
32182,109936,5,35,1,17,0
32183,16939,5,33,5,9,1
32184,36709,5,33,3,1,1
32185,102639,5,33,1,17,0
32186,98023,5,32,5,7,0
32187,35238,5,32,2,2,1
32188,77140,5,31,11,24,0
32189,87005,5,31,3,11,0
32190,16945,5,31,1,3,1
32191,66775,5,30,7,18,0
32192,38556,5,30,4,4,1
32193,30146,5,30,3,7,1
32194,16932,5,30,2,6,1
32195,50120,5,30,1,24,1
32196,36357,5,29,7,4,1
32197,55838,5,29,5,6,0
32198,51551,5,29,4,4,1
32199,41370,5,29,3,1,1
32200,93916,5,29,2,10,0
32201,69580,5,28,16,1,0
32202,23816,5,28,1,3,1
32203,85655,5,27,4,15,0
32204,40899,5,26,7,1,1
32205,41478,5,26,5,3,1
32206,29949,5,26,4,57,1
32207,49226,5,26,4,18,1
32208,48366,5,26,2,2,1
32209,40987,5,26,1,30,1
32210,17100,5,25,3,2,1
32211,21424,5,25,2,2,1
32212,44827,5,25,1,8,1
32213,56475,5,25,1,4,0
32214,16782,5,25,1,3,1
32215,18300,5,24,11,7,1
32216,52763,5,24,3,5,1
32217,18879,5,24,2,2,1
32218,34841,5,24,1,11,1
32219,23757,5,24,1,3,1
32220,53047,5,24,1,3,1
32221,13616,5,23,23,54,1
32222,82262,5,23,14,58,0
32223,33678,5,23,6,29,1
32224,35246,5,23,1,2,1
32225,70110,5,23,1,1,0
32226,52486,5,22,11,24,1
32227,48882,5,22,9,19,1
32228,57543,5,22,4,8,0
32229,51153,5,22,4,4,1
32230,17240,5,22,3,1,1
32231,72210,5,22,2,31,0
32232,41195,5,22,2,8,1
32233,37944,5,22,1,9,1
32234,36774,5,22,1,7,1
32235,112217,5,22,1,4,0
32236,17750,5,22,1,4,1
32237,81365,5,21,18,50,0
32238,96918,5,21,4,7,0
32239,55171,5,21,2,14,0
32240,115278,5,21,1,10,0
32241,36779,5,21,1,6,1
32242,111277,5,20,1,13,0
32243,95635,5,20,1,12,0
32244,103654,5,20,1,9,0
32245,41459,5,20,1,2,1
32246,14919,5,20,1,1,1
32247,35689,5,19,8,43,1
32248,32787,5,19,5,23,1
32249,52668,5,19,4,4,1
32250,68114,5,19,1,14,0
32251,48058,5,18,10,10,1
32252,16991,5,18,9,11,1
32253,113661,5,18,5,6,0
32254,47993,5,18,2,15,1
32255,4549,5,17,8,1,1
32256,630,5,17,5,6,1
32257,77526,5,17,2,16,0
32258,18876,5,17,2,5,1
32259,67048,5,17,2,4,0
32260,5718,5,17,2,1,1
32261,21956,5,17,1,2,1
32262,35243,5,17,1,2,1
32263,111603,5,16,25,44,0
32264,108914,5,16,11,13,0
32265,90976,5,16,10,14,0
32266,112441,5,16,9,6,0
32267,55733,5,16,8,11,0
32268,5807,5,16,4,8,1
32269,47999,5,16,2,18,1
32270,44906,5,15,5,4,1
32271,114760,5,15,2,1,0
32272,35768,5,15,1,1,1
32273,18173,5,14,24,26,1
32274,5453,5,14,16,9,1
32275,91566,5,14,8,9,0
32276,26428,5,14,5,3,1
32277,66899,5,14,5,1,0
32278,54182,5,14,3,4,0
32279,92008,5,14,2,23,0
32280,115631,5,14,2,3,0
32281,97677,5,14,2,2,0
32282,11871,5,14,2,2,1
32283,28772,5,14,1,5,1
32284,28178,5,14,1,2,1
32285,72741,5,14,1,1,0
32286,92119,5,13,19,67,0
32287,52849,5,13,8,2,1
32288,72917,5,13,7,15,0
32289,28123,5,13,7,4,1
32290,92464,5,13,7,3,0
32291,23095,5,13,6,26,1
32292,101221,5,13,4,3,0
32293,4510,5,13,3,5,1
32294,12921,5,13,3,2,1
32295,30632,5,13,3,1,1
32296,88167,5,13,2,3,0
32297,31523,5,13,2,2,1
32298,56567,5,13,1,2,0
32299,39978,5,13,1,1,1
32300,91855,5,13,1,1,0
32301,5429,5,12,18,11,1
32302,42130,5,12,8,17,1
32303,88811,5,12,8,7,0
32304,58027,5,12,7,7,0
32305,82684,5,12,7,2,0
32306,27437,5,12,6,12,1
32307,87686,5,12,5,92,0
32308,27050,5,12,4,1,1
32309,1148,5,12,4,1,1
32310,30178,5,12,3,2,1
32311,19121,5,12,3,1,1
32312,18258,5,12,1,2,1
32313,95510,5,12,1,2,0
32314,5135,5,11,8,27,1
32315,25397,5,11,4,1,1
32316,12185,5,11,3,37,1
32317,29671,5,11,3,3,1
32318,29622,5,11,3,3,1
32319,49763,5,11,3,1,1
32320,32846,5,11,2,4,1
32321,94956,5,11,2,2,0
32322,28962,5,11,1,22,1
32323,24737,5,11,1,3,1
32324,25034,5,11,1,1,1
32325,41229,5,10,51,26,1
32326,8471,5,10,9,1,1
32327,80186,5,10,3,63,0
32328,73246,5,10,3,5,0
32329,18610,5,10,2,5,1
32330,113209,5,10,2,5,0
32331,59125,5,10,2,4,0
32332,67138,5,10,2,3,0
32333,101254,5,10,2,2,0
32334,95662,5,10,1,3,0
32335,53952,5,10,1,2,0
32336,27537,5,10,1,2,1
32337,55535,5,10,1,1,0
32338,61799,5,10,1,1,0
32339,62502,5,10,1,1,0
32340,23586,5,9,13,1,1
32341,558,5,9,8,5,1
32342,25442,5,9,6,14,1
32343,32521,5,9,6,4,1
32344,20210,5,9,6,1,1
32345,66772,5,9,5,5,0
32346,55727,5,9,4,10,0
32347,31023,5,9,3,15,1
32348,53306,5,9,3,2,1
32349,40895,5,9,3,1,1
32350,39624,5,9,2,21,1
32351,78993,5,9,2,4,0
32352,111274,5,9,2,3,0
32353,56183,5,9,2,2,0
32354,17550,5,9,2,1,1
32355,82981,5,9,1,5,0
32356,113297,5,9,1,3,0
32357,85970,5,9,1,2,0
32358,13416,5,9,1,1,1
32359,36224,5,9,1,1,1
32360,21417,5,9,1,1,1
32361,40857,5,8,11,10,1
32362,387,5,8,7,3,1
32363,16386,5,8,5,1,1
32364,33559,5,8,4,4,1
32365,1730,5,8,4,1,1
32366,94306,5,8,3,2,0
32367,46126,5,8,2,2,1
32368,33205,5,8,2,2,1
32369,20229,5,8,1,7,1
32370,9098,5,8,1,6,1
32371,12590,5,8,1,4,1
32372,66741,5,8,1,2,0
32373,101226,5,8,1,1,0
32374,3202,5,8,1,1,1
32375,90673,5,7,10,13,0
32376,7621,5,7,8,10,1
32377,42920,5,7,8,9,1
32378,49735,5,7,7,5,1
32379,35567,5,7,5,24,1
32380,28685,5,7,5,1,1
32381,116617,5,7,4,2,0
32382,48608,5,7,3,3,1
32383,85865,5,7,3,2,0
32384,98124,5,7,3,2,0
32385,5804,5,7,3,2,1
32386,18701,5,7,3,1,1
32387,20273,5,7,2,5,1
32388,29667,5,7,2,2,1
32389,43831,5,7,2,2,1
32390,694,5,7,2,2,1
32391,73658,5,7,2,1,0
32392,91852,5,7,2,1,0
32393,15024,5,7,2,1,1
32394,13081,5,7,2,1,1
32395,29245,5,7,2,1,1
32396,20121,5,7,1,7,1
32397,115287,5,7,1,2,0
32398,43368,5,7,1,2,1
32399,67718,5,7,1,1,0
32400,54871,5,7,1,1,0
32401,12664,5,7,1,1,1
32402,37101,5,7,1,1,1
32403,19380,5,7,1,1,1
32404,37328,5,6,12,20,1
32405,84955,5,6,8,1,0
32406,90266,5,6,7,90,0
32407,40100,5,6,5,11,1
32408,56097,5,6,4,6,0
32409,16376,5,6,4,1,1
32410,5734,5,6,3,3,1
32411,92187,5,6,3,2,0
32412,69811,5,6,2,4,0
32413,19155,5,6,2,4,1
32414,19142,5,6,2,4,1
32415,18989,5,6,2,2,1
32416,19243,5,6,2,2,1
32417,101923,5,6,2,1,0
32418,19163,5,6,2,1,1
32419,19168,5,6,2,1,1
32420,37612,5,6,2,1,1
32421,19171,5,6,2,1,1
32422,16637,5,6,1,13,1
32423,94288,5,6,1,8,0
32424,54860,5,6,1,6,0
32425,20252,5,6,1,5,1
32426,20216,5,6,1,5,1
32427,36306,5,6,1,3,1
32428,57716,5,6,1,2,0
32429,11176,5,6,1,1,1
32430,5473,5,6,1,1,1
32431,19038,5,5,17,1,1
32432,15373,5,5,13,10,1
32433,19472,5,5,9,24,1
32434,16543,5,5,7,5,1
32435,37134,5,5,7,3,1
32436,20667,5,5,6,3,1
32437,20701,5,5,6,2,1
32438,30154,5,5,5,1,1
32439,92177,5,5,4,5,0
32440,53713,5,5,4,4,1
32441,16690,5,5,3,9,1
32442,43088,5,5,3,8,1
32443,43836,5,5,3,6,1
32444,62852,5,5,3,3,0
32445,48520,5,5,3,2,1
32446,4408,5,5,3,2,1
32447,10667,5,5,3,1,1
32448,23231,5,5,3,1,1
32449,48363,5,5,3,1,1
32450,40278,5,5,2,13,1
32451,27958,5,5,2,5,1
32452,19366,5,5,2,4,1
32453,19375,5,5,2,4,1
32454,19207,5,5,2,3,1
32455,19343,5,5,2,3,1
32456,107316,5,5,2,3,0
32457,19302,5,5,2,3,1
32458,47267,5,5,2,3,1
32459,19426,5,5,2,3,1
32460,19221,5,5,2,3,1
32461,19570,5,5,2,3,1
32462,19418,5,5,2,3,1
32463,19439,5,5,2,3,1
32464,19349,5,5,2,3,1
32465,19399,5,5,2,2,1
32466,19254,5,5,2,2,1
32467,19388,5,5,2,2,1
32468,41626,5,5,2,2,1
32469,13967,5,5,2,1,1
32470,19183,5,5,2,1,1
32471,19187,5,5,2,1,1
32472,59086,5,5,2,1,0
32473,20304,5,5,1,9,1
32474,96913,5,5,1,6,0
32475,58967,5,5,1,5,0
32476,19565,5,5,1,4,1
32477,56300,5,5,1,3,0
32478,2329,5,5,1,2,1
32479,101142,5,5,1,2,0
32480,44283,5,5,1,2,1
32481,47389,5,5,1,2,1
32482,99069,5,5,1,1,0
32483,54107,5,5,1,1,0
32484,91992,5,5,1,1,0
32485,22337,5,5,1,1,1
32486,18125,5,5,1,1,1
32487,81673,5,4,89,86,2
32488,56326,5,4,16,17,0
32489,115966,5,4,16,8,0
32490,47807,5,4,15,4,1
32491,15362,5,4,11,9,1
32492,20098,5,4,9,18,1
32493,18164,5,4,8,9,1
32494,8088,5,4,8,4,1
32495,20031,5,4,7,2,1
32496,49751,5,4,5,8,1
32497,35566,5,4,4,7,1
32498,101343,5,4,4,4,0
32499,22216,5,4,4,2,1
32500,61869,5,4,4,1,0
32501,15258,5,4,4,1,1
32502,82854,5,4,2,3,0
32503,24232,5,4,2,2,1
32504,13391,5,4,2,2,1
32505,114642,5,4,2,2,0
32506,86138,5,4,2,1,0
32507,19641,5,4,2,1,1
32508,51760,5,4,2,1,1
32509,27137,5,4,2,1,1
32510,16403,5,4,1,35,1
32511,40772,5,4,1,13,1
32512,49578,5,4,1,7,1
32513,37031,5,4,1,5,1
32514,23896,5,4,1,4,1
32515,69088,5,4,1,4,0
32516,56597,5,4,1,2,0
32517,70126,5,4,1,2,0
32518,36092,5,4,1,2,1
32519,98054,5,4,1,2,0
32520,73035,5,4,1,2,0
32521,31574,5,4,1,1,1
32522,75322,5,4,1,1,0
32523,70298,5,4,1,1,0
32524,81005,5,3,34,36,0
32525,81026,5,3,33,36,0
32526,85433,5,3,32,36,0
32527,81038,5,3,32,32,0
32528,13652,5,3,8,6,1
32529,14455,5,3,7,5,1
32530,75194,5,3,7,4,0
32531,56146,5,3,7,2,0
32532,21112,5,3,5,7,1
32533,44108,5,3,5,6,1
32534,9045,5,3,5,4,1
32535,22492,5,3,4,5,1
32536,21707,5,3,4,5,1
32537,22354,5,3,4,4,1
32538,22966,5,3,4,4,1
32539,19663,5,3,4,3,1
32540,4200,5,3,4,1,1
32541,13923,5,3,3,17,1
32542,21735,5,3,3,10,1
32543,22863,5,3,3,6,1
32544,38221,5,3,3,5,1
32545,42670,5,3,3,5,1
32546,22848,5,3,3,4,1
32547,16391,5,3,3,3,1
32548,10747,5,3,3,3,1
32549,98245,5,3,3,3,0
32550,22350,5,3,3,2,1
32551,99424,5,3,3,2,0
32552,13512,5,3,3,1,1
32553,48356,5,3,3,1,1
32554,71557,5,3,2,10,0
32555,71564,5,3,2,7,0
32556,89050,5,3,2,5,0
32557,92170,5,3,2,3,0
32558,6572,5,3,2,3,1
32559,41168,5,3,2,3,1
32560,5797,5,3,2,2,1
32561,6503,5,3,2,2,1
32562,54394,5,3,2,2,0
32563,32840,5,3,2,2,1
32564,4706,5,3,2,2,1
32565,41810,5,3,2,2,1
32566,29391,5,3,2,1,1
32567,1969,5,3,2,1,1
32568,15255,5,3,2,1,1
32569,6168,5,3,2,1,1
32570,30354,5,3,2,1,1
32571,21191,5,3,2,1,1
32572,4155,5,3,2,1,1
32573,100602,5,3,1,14,0
32574,68295,5,3,1,8,0
32575,68078,5,3,1,6,0
32576,35334,5,3,1,5,1
32577,85924,5,3,1,4,0
32578,51756,5,3,1,4,1
32579,13011,5,3,1,4,1
32580,64479,5,3,1,3,0
32581,18447,5,3,1,3,1
32582,50172,5,3,1,2,1
32583,12653,5,3,1,2,1
32584,36517,5,3,1,2,1
32585,93333,5,3,1,2,0
32586,19234,5,3,1,2,1
32587,44413,5,3,1,1,1
32588,99907,5,3,1,1,0
32589,17925,5,3,1,1,1
32590,47598,5,3,1,1,1
32591,78898,5,3,1,1,0
32592,54232,5,3,1,1,0
32593,33977,5,3,1,1,1
32594,25535,5,3,1,1,1
32595,2436,5,3,1,1,1
32596,24769,5,3,1,1,1
32597,92854,5,3,1,1,0
32598,109819,5,3,1,1,0
32599,5590,5,3,1,1,1
32600,8925,5,3,1,1,1
32601,80170,5,2,78,74,2
32602,81689,5,2,71,82,2
32603,10220,5,2,55,6,1
32604,112702,5,2,36,21,0
32605,112442,5,2,35,22,0
32606,37553,5,2,7,1,1
32607,28876,5,2,6,21,1
32608,27065,5,2,6,9,1
32609,40680,5,2,6,5,1
32610,46506,5,2,6,4,1
32611,19903,5,2,6,1,1
32612,25786,5,2,6,1,1
32613,37644,5,2,5,10,1
32614,47182,5,2,5,1,1
32615,8211,5,2,4,12,1
32616,40136,5,2,4,7,1
32617,34402,5,2,4,5,1
32618,19086,5,2,4,5,1
32619,17515,5,2,4,4,1
32620,109658,5,2,4,4,0
32621,27144,5,2,4,3,1
32622,39496,5,2,3,7,1
32623,39594,5,2,3,3,1
32624,12953,5,2,3,2,1
32625,19882,5,2,3,2,1
32626,15761,5,2,3,2,1
32627,22734,5,2,3,1,1
32628,9487,5,2,3,1,1
32629,20685,5,2,3,1,1
32630,26231,5,2,3,1,1
32631,71510,5,2,2,6,0
32632,55544,5,2,2,5,0
32633,17412,5,2,2,5,1
32634,25289,5,2,2,4,1
32635,30756,5,2,2,3,1
32636,68047,5,2,2,2,0
32637,14158,5,2,2,2,1
32638,54497,5,2,2,1,0
32639,9230,5,2,2,1,1
32640,77610,5,2,2,1,0
32641,16635,5,2,2,1,1
32642,5111,5,2,2,1,1
32643,11440,5,2,2,1,1
32644,13893,5,2,2,1,1
32645,87055,5,2,2,1,0
32646,40403,5,2,1,6,1
32647,40873,5,2,1,6,1
32648,53583,5,2,1,5,1
32649,49809,5,2,1,5,1
32650,32656,5,2,1,5,1
32651,38100,5,2,1,5,1
32652,59120,5,2,1,5,0
32653,23971,5,2,1,5,1
32654,24400,5,2,1,3,1
32655,33703,5,2,1,3,1
32656,24803,5,2,1,3,1
32657,106029,5,2,1,2,0
32658,19416,5,2,1,2,1
32659,90601,5,2,1,2,0
32660,83577,5,2,1,2,0
32661,76722,5,2,1,1,0
32662,54268,5,2,1,1,0
32663,25688,5,2,1,1,1
32664,75916,5,2,1,1,0
32665,31879,5,2,1,1,1
32666,67607,5,2,1,1,0
32667,60705,5,2,1,1,0
32668,20619,5,2,1,1,1
32669,56787,5,2,1,1,0
32670,13809,5,2,1,1,1
32671,11691,5,2,1,1,1
32672,97106,5,2,1,1,0
32673,40032,5,2,1,1,1
32674,25866,5,1,12,16,1
32675,21239,5,1,11,4,1
32676,25603,5,1,11,1,1
32677,28085,5,1,10,5,1
32678,25837,5,1,10,1,1
32679,25766,5,1,10,1,1
32680,114927,5,1,8,18,0
32681,46339,5,1,7,4,1
32682,46359,5,1,7,3,1
32683,10429,5,1,6,3,1
32684,26801,5,1,5,21,1
32685,12017,5,1,5,3,1
32686,12006,5,1,5,3,1
32687,16732,5,1,5,1,1
32688,37671,5,1,4,8,1
32689,32061,5,1,4,5,1
32690,115289,5,1,4,5,0
32691,14942,5,1,4,1,1
32692,5964,5,1,4,1,1
32693,13227,5,1,4,1,1
32694,12215,5,1,3,8,1
32695,54135,5,1,3,3,0
32696,21879,5,1,3,3,1
32697,19665,5,1,3,1,1
32698,21663,5,1,3,1,1
32699,15618,5,1,3,1,1
32700,52338,5,1,3,1,1
32701,17048,5,1,3,1,1
32702,37364,5,1,2,8,1
32703,32017,5,1,2,6,1
32704,28296,5,1,2,4,1
32705,34563,5,1,2,2,1
32706,25544,5,1,2,2,1
32707,99931,5,1,2,1,0
32708,106101,5,1,2,1,0
32709,5435,5,1,2,1,1
32710,8069,5,1,2,1,1
32711,16396,5,1,2,1,1
32712,29070,5,1,2,1,1
32713,41474,5,1,2,1,1
32714,1033,5,1,2,1,1
32715,87600,5,1,1,7,0
32716,68008,5,1,1,5,0
32717,18229,5,1,1,4,1
32718,30647,5,1,1,4,1
32719,48213,5,1,1,4,1
32720,18208,5,1,1,4,1
32721,18214,5,1,1,4,1
32722,18227,5,1,1,4,1
32723,18242,5,1,1,4,1
32724,18215,5,1,1,4,1
32725,18226,5,1,1,4,1
32726,18206,5,1,1,4,1
32727,32679,5,1,1,3,1
32728,73800,5,1,1,3,0
32729,89199,5,1,1,3,0
32730,18250,5,1,1,3,1
32731,85188,5,1,1,3,0
32732,18222,5,1,1,3,1
32733,63702,5,1,1,3,0
32734,13584,5,1,1,3,1
32735,27454,5,1,1,2,1
32736,7765,5,1,1,2,1
32737,7840,5,1,1,2,1
32738,115236,5,1,1,2,0
32739,5547,5,1,1,2,1
32740,46637,5,1,1,2,1
32741,43083,5,1,1,2,1
32742,18234,5,1,1,2,1
32743,46408,5,1,1,2,1
32744,7331,5,1,1,2,1
32745,13718,5,1,1,2,1
32746,13408,5,1,1,2,1
32747,27283,5,1,1,2,1
32748,34291,5,1,1,2,1
32749,1704,5,1,1,2,1
32750,10493,5,1,1,1,1
32751,17219,5,1,1,1,1
32752,29097,5,1,1,1,1
32753,65359,5,1,1,1,0
32754,37602,5,1,1,1,1
32755,37323,5,1,1,1,1
32756,8075,5,1,1,1,1
32757,19858,5,1,1,1,1
32758,30337,5,1,1,1,1
32759,84403,5,1,1,1,0
32760,49001,5,1,1,1,1
32761,52478,5,1,1,1,1
32762,19468,5,1,1,1,1
32763,34885,5,1,1,1,1
32764,46905,5,1,1,1,1
32765,32622,5,1,1,1,1
32766,97550,5,1,1,1,0
32767,66861,5,1,1,1,0
32768,53887,5,1,1,1,0
32769,7873,5,1,1,1,1
32770,40114,4,316,11,15,1
32771,82547,4,186,15,5,0
32772,32068,4,175,17,16,1
32773,18207,4,138,1,1,1
32774,30185,4,110,49,1,1
32775,15792,4,100,4,3,1
32776,62056,4,82,1,4,0
32777,68414,4,78,1,27,0
32778,17432,4,77,1,1,1
32779,3468,4,76,42,6,1
32780,31136,4,75,1,28,1
32781,5009,4,69,1,3,1
32782,55468,4,67,1,1,0
32783,33120,4,62,5,5,1
32784,55284,4,62,2,2,0
32785,27420,4,58,31,101,2
32786,16928,4,58,9,6,1
32787,22035,4,52,4,1,1
32788,20447,4,50,5,8,1
32789,5030,4,46,20,12,1
32790,105981,4,46,10,21,0
32791,20176,4,45,16,12,1
32792,105980,4,45,11,24,0
32793,66455,4,45,4,20,0
32794,102875,4,43,2,2,0
32795,40519,4,42,1,2,1
32796,17807,4,41,10,16,1
32797,66453,4,39,3,30,0
32798,93372,4,39,3,18,0
32799,846,4,39,3,17,1
32800,35749,4,39,3,2,1
32801,111874,4,37,6,3,0
32802,30061,4,37,4,2,1
32803,1331,4,36,2,15,1
32804,18948,4,35,4,12,1
32805,106458,4,35,3,99,0
32806,17128,4,34,3,53,1
32807,18904,4,34,2,12,1
32808,30166,4,34,2,1,1
32809,45906,4,33,2,3,1
32810,94562,4,32,4,7,0
32811,41026,4,32,4,2,1
32812,24977,4,32,3,42,1
32813,77198,4,31,10,23,0
32814,30060,4,31,7,24,1
32815,71099,4,31,7,20,0
32816,41378,4,31,3,3,1
32817,1976,4,31,1,2,1
32818,94319,4,31,1,1,0
32819,41361,4,30,4,5,1
32820,92782,4,30,2,4,0
32821,67177,4,30,1,2,0
32822,37994,4,29,21,4,1
32823,86934,4,29,7,18,0
32824,70981,4,29,7,1,0
32825,57016,4,29,6,21,0
32826,6901,4,29,4,1,1
32827,40989,4,28,2,1,1
32828,16467,4,27,7,1,1
32829,42830,4,27,6,1,1
32830,52679,4,26,6,8,1
32831,37279,4,26,3,10,1
32832,33471,4,26,2,4,1
32833,40999,4,26,2,3,1
32834,40767,4,25,5,2,1
32835,32035,4,25,4,12,1
32836,23813,4,25,1,4,1
32837,33190,4,25,1,3,1
32838,12894,4,25,1,1,1
32839,69257,4,24,4,3,0
32840,37655,4,24,4,2,1
32841,29872,4,24,2,9,1
32842,94575,4,23,8,30,0
32843,93796,4,23,6,9,0
32844,12392,4,23,4,3,1
32845,52514,4,23,3,1,1
32846,87904,4,23,2,9,0
32847,23764,4,23,1,2,1
32848,21012,4,22,5,8,1
32849,7229,4,22,3,3,1
32850,28798,4,22,2,8,1
32851,82033,4,22,1,1,0
32852,4465,4,21,14,1,1
32853,3174,4,21,2,1,1
32854,24486,4,20,14,33,1
32855,32546,4,20,4,6,1
32856,81370,4,19,20,51,0
32857,76505,4,19,14,24,0
32858,7297,4,19,4,5,1
32859,56195,4,19,2,15,0
32860,43210,4,19,2,3,1
32861,99304,4,19,1,10,0
32862,41349,4,19,1,5,1
32863,34728,4,19,1,1,1
32864,81666,4,18,64,80,2
32865,87006,4,18,10,38,0
32866,64785,4,18,3,2,0
32867,48059,4,18,2,16,1
32868,43246,4,17,5,3,1
32869,24624,4,17,1,1,1
32870,13472,4,16,14,1,1
32871,25829,4,16,5,9,1
32872,26567,4,16,2,1,1
32873,47541,4,16,1,8,1
